Central America and the Caribbean,Grenada,Cosmetics,Online,M,2/20/2016,835032451,2/29/2016,3513,437.20,263.33,1535883.60,925078.29,610805.31
Sub-Saharan Africa,Democratic Republic of the Congo,Meat,Online,M,3/16/2010,906684339,3/29/2010,6899,421.89,364.69,2910619.11,2515996.31,394622.80
Europe,Vatican City,Snacks,Offline,L,6/26/2014,276048934,8/9/2014,7869,152.58,97.44,1200652.02,766755.36,433896.66
Sub-Saharan Africa,South Sudan,Vegetables,Online,C,12/26/2011,950987565,2/7/2012,7208,154.06,90.93,1110464.48,655423.44,455041.04
Asia,North Korea,Vegetables,Offline,M,4/15/2013,509674060,5/22/2013,2735,154.06,90.93,421354.10,248693.55,172660.55
Middle East and North Africa,Jordan,Household,Offline,L,11/22/2014,650594747,12/12/2014,4298,668.27,502.54,2872224.46,2159916.92,712307.54
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,7/28/2010,442548453,8/18/2010,8777,421.89,364.69,3702928.53,3200884.13,502044.40
Europe,Romania,Clothes,Offline,H,4/25/2010,374646508,5/29/2010,5082,109.28,35.84,555360.96,182138.88,373222.08
Sub-Saharan Africa,Seychelles ,Fruits,Online,M,10/24/2013,106312739,12/4/2013,9157,9.33,6.92,85434.81,63366.44,22068.37
Sub-Saharan Africa,Gabon,Clothes,Offline,H,4/4/2014,717283475,5/10/2014,8975,109.28,35.84,980788.00,321664.00,659124.00
Middle East and North Africa,Tunisia ,Cereal,Offline,C,4/1/2017,657607543,4/3/2017,9540,205.70,117.11,1962378.00,1117229.40,845148.60
Europe,France,Household,Offline,M,4/28/2014,697646272,6/5/2014,7890,668.27,502.54,5272650.30,3965040.60,1307609.70
Europe,Montenegro,Fruits,Online,M,1/1/2017,778073489,1/28/2017,8091,9.33,6.92,75489.03,55989.72,19499.31
Sub-Saharan Africa,Mali,Cosmetics,Offline,C,2/28/2015,459875524,3/17/2015,6242,437.20,263.33,2729002.40,1643705.86,1085296.54
Asia,Taiwan,Snacks,Online,L,2/3/2011,274351203,3/21/2011,5472,152.58,97.44,834917.76,533191.68,301726.08
Australia and Oceania,Fiji,Meat,Offline,M,9/25/2015,373111855,10/7/2015,944,421.89,364.69,398264.16,344267.36,53996.80
Middle East and North Africa,Lebanon,Personal Care,Offline,M,7/29/2014,978081309,8/2/2014,4849,81.73,56.67,396308.77,274792.83,121515.94
Sub-Saharan Africa,Guinea,Baby Food,Offline,H,11/23/2016,131495893,12/17/2016,1412,255.28,159.42,360455.36,225101.04,135354.32
Sub-Saharan Africa,Sierra Leone,Baby Food,Online,H,2/8/2014,445904433,2/17/2014,1886,255.28,159.42,481458.08,300666.12,180791.96
Central America and the Caribbean,Honduras,Office Supplies,Offline,M,10/30/2013,554168260,11/14/2013,9558,651.21,524.96,6224265.18,5017567.68,1206697.50
North America,Greenland,Vegetables,Offline,M,5/22/2013,959461200,6/22/2013,4745,154.06,90.93,731014.70,431462.85,299551.85
Asia,Indonesia,Meat,Offline,C,3/6/2011,885269582,3/18/2011,9797,421.89,364.69,4133256.33,3572867.93,560388.40
Sub-Saharan Africa,Togo,Clothes,Offline,C,6/9/2010,525392234,6/10/2010,4092,109.28,35.84,447173.76,146657.28,300516.48
Sub-Saharan Africa,Mauritius ,Personal Care,Online,H,6/24/2015,593940484,6/28/2015,9043,81.73,56.67,739084.39,512466.81,226617.58
Sub-Saharan Africa,Sierra Leone,Snacks,Offline,M,9/26/2012,975338160,10/10/2012,3091,152.58,97.44,471624.78,301187.04,170437.74
Asia,Cambodia,Beverages,Online,C,6/10/2012,274321591,7/21/2012,6710,47.45,31.79,318389.50,213310.90,105078.60
Central America and the Caribbean,Jamaica,Vegetables,Offline,L,7/9/2014,765939605,8/7/2014,7405,154.06,90.93,1140814.30,673336.65,467477.65
Australia and Oceania,Kiribati,Vegetables,Online,C,5/24/2012,745553529,6/30/2012,4712,154.06,90.93,725930.72,428462.16,297468.56
Asia,Tajikistan,Office Supplies,Online,M,5/28/2012,351776921,6/14/2012,7463,651.21,524.96,4859980.23,3917776.48,942203.75
Europe,Netherlands,Beverages,Offline,M,7/2/2010,520671546,8/21/2010,7136,47.45,31.79,338603.20,226853.44,111749.76
Central America and the Caribbean,Dominican Republic,Vegetables,Offline,L,11/29/2011,378837192,12/11/2011,5198,154.06,90.93,800803.88,472654.14,328149.74
Europe,Iceland,Household,Offline,C,6/11/2011,362132394,7/2/2011,1878,668.27,502.54,1255011.06,943770.12,311240.94
Asia,Taiwan,Beverages,Offline,C,3/14/2010,323083293,4/16/2010,6381,47.45,31.79,302778.45,202851.99,99926.46
Sub-Saharan Africa,Gabon,Fruits,Offline,L,5/12/2010,470760571,6/30/2010,7369,9.33,6.92,68752.77,50993.48,17759.29
Sub-Saharan Africa,Guinea-Bissau,Snacks,Online,M,10/23/2012,942713057,11/13/2012,8598,152.58,97.44,1311882.84,837789.12,474093.72
North America,United States of America,Cereal,Online,L,11/30/2011,596802079,12/14/2011,5852,205.70,117.11,1203756.40,685327.72,518428.68
Sub-Saharan Africa,Rwanda,Snacks,Offline,M,6/18/2014,161201465,7/22/2014,1950,152.58,97.44,297531.00,190008.00,107523.00
Europe,Cyprus,Household,Online,H,3/3/2013,884397542,4/17/2013,1741,668.27,502.54,1163458.07,874922.14,288535.93
Asia,Brunei,Cosmetics,Online,M,3/4/2013,485189139,3/6/2013,7103,437.20,263.33,3105431.60,1870432.99,1234998.61
Sub-Saharan Africa,Seychelles ,Personal Care,Offline,M,2/4/2013,802687585,3/2/2013,1949,81.73,56.67,159291.77,110449.83,48841.94
Middle East and North Africa,Jordan,Office Supplies,Online,C,6/3/2016,146316707,6/25/2016,7220,651.21,524.96,4701736.20,3790211.20,911525.00
Middle East and North Africa,Pakistan,Snacks,Online,M,7/20/2012,945812833,7/30/2012,5890,152.58,97.44,898696.20,573921.60,324774.60
Central America and the Caribbean,Barbados,Fruits,Offline,C,11/15/2010,301224792,11/15/2010,7965,9.33,6.92,74313.45,55117.80,19195.65
Sub-Saharan Africa,Comoros,Meat,Online,M,4/13/2014,332913911,4/25/2014,5479,421.89,364.69,2311535.31,1998136.51,313398.80
Central America and the Caribbean,The Bahamas,Clothes,Online,L,5/15/2015,531554019,5/21/2015,7501,109.28,35.84,819709.28,268835.84,550873.44
Sub-Saharan Africa,South Sudan,Baby Food,Online,H,5/13/2015,908131444,5/19/2015,5130,255.28,159.42,1309586.40,817824.60,491761.80
Sub-Saharan Africa,Nigeria,Cosmetics,Offline,M,10/10/2012,643945014,11/2/2012,6494,437.20,263.33,2839176.80,1710065.02,1129111.78
Europe,Ukraine,Beverages,Offline,M,10/4/2014,340606057,11/4/2014,1756,47.45,31.79,83322.20,55823.24,27498.96
Europe,France,Cosmetics,Online,C,8/2/2010,670038402,9/16/2010,8108,437.20,263.33,3544817.60,2135079.64,1409737.96
Sub-Saharan Africa,Burundi,Office Supplies,Online,M,4/29/2013,124478375,6/7/2013,4772,651.21,524.96,3107574.12,2505109.12,602465.00
Middle East and North Africa,Syria,Vegetables,Offline,H,8/7/2010,866474807,9/4/2010,8005,154.06,90.93,1233250.30,727894.65,505355.65
Sub-Saharan Africa,Botswana,Fruits,Online,L,10/25/2013,178889024,12/5/2013,6092,9.33,6.92,56838.36,42156.64,14681.72
Australia and Oceania,Papua New Guinea,Snacks,Offline,H,7/7/2016,814894855,8/20/2016,4351,152.58,97.44,663875.58,423961.44,239914.14
Asia,Kazakhstan,Cosmetics,Offline,M,4/20/2013,647978627,5/5/2013,130,437.20,263.33,56836.00,34232.90,22603.10
Middle East and North Africa,Jordan,Clothes,Online,M,3/16/2011,321939170,4/8/2011,7809,109.28,35.84,853367.52,279874.56,573492.96
Central America and the Caribbean,Dominican Republic,Personal Care,Online,H,9/30/2010,100887811,11/19/2010,3800,81.73,56.67,310574.00,215346.00,95228.00
Sub-Saharan Africa,Namibia,Beverages,Online,C,4/19/2017,319248378,5/1/2017,1544,47.45,31.79,73262.80,49083.76,24179.04
Europe,Hungary,Household,Online,H,7/31/2014,931757199,9/14/2014,6516,668.27,502.54,4354447.32,3274550.64,1079896.68
Asia,Malaysia,Snacks,Offline,C,11/18/2013,163463103,12/5/2013,1220,152.58,97.44,186147.60,118876.80,67270.80
Sub-Saharan Africa,Burundi,Cosmetics,Offline,L,5/30/2012,359727418,6/13/2012,192,437.20,263.33,83942.40,50559.36,33383.04
Europe,Estonia,Clothes,Offline,C,3/24/2012,336223971,4/1/2012,5000,109.28,35.84,546400.00,179200.00,367200.00
Asia,Malaysia,Beverages,Offline,L,6/15/2016,328939092,7/19/2016,9242,47.45,31.79,438532.90,293803.18,144729.72
Europe,Bosnia and Herzegovina,Household,Offline,L,5/8/2010,644171607,5/25/2010,3548,668.27,502.54,2371021.96,1783011.92,588010.04
Europe,Finland,Fruits,Online,L,7/12/2010,308532845,8/24/2010,580,9.33,6.92,5411.40,4013.60,1397.80
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,H,9/26/2015,218946635,11/4/2015,30,651.21,524.96,19536.30,15748.80,3787.50
North America,United States of America,Vegetables,Offline,C,8/21/2010,892649304,10/2/2010,3621,154.06,90.93,557851.26,329257.53,228593.73
Europe,Austria,Meat,Offline,C,1/16/2015,217189681,2/15/2015,108,421.89,364.69,45564.12,39386.52,6177.60
Australia and Oceania,Tonga,Cereal,Online,L,12/17/2011,200429093,1/30/2012,278,205.70,117.11,57184.60,32556.58,24628.02
Sub-Saharan Africa,Zambia,Fruits,Offline,C,12/21/2011,220541369,1/2/2012,1947,9.33,6.92,18165.51,13473.24,4692.27
Middle East and North Africa,Morocco,Baby Food,Online,C,7/27/2011,176012837,8/22/2011,4965,255.28,159.42,1267465.20,791520.30,475944.90
Europe,Monaco,Personal Care,Online,M,2/9/2012,935642325,2/24/2012,6211,81.73,56.67,507625.03,351977.37,155647.66
Asia,Cambodia,Clothes,Online,H,12/31/2015,288541162,1/25/2016,4597,109.28,35.84,502360.16,164756.48,337603.68
Sub-Saharan Africa,Lesotho,Office Supplies,Offline,H,5/13/2015,594133174,6/18/2015,6064,651.21,524.96,3948937.44,3183357.44,765580.00
Europe,Portugal,Fruits,Online,L,12/18/2010,232154691,1/30/2011,8587,9.33,6.92,80116.71,59422.04,20694.67
Middle East and North Africa,Afghanistan,Cosmetics,Offline,M,12/23/2015,352654540,1/22/2016,7170,437.20,263.33,3134724.00,1888076.10,1246647.90
Sub-Saharan Africa,Nigeria,Meat,Online,C,5/11/2014,825994050,6/23/2014,8850,421.89,364.69,3733726.50,3227506.50,506220.00
Australia and Oceania,Kiribati,Cereal,Offline,C,1/23/2010,692847049,2/10/2010,7693,205.70,117.11,1582450.10,900927.23,681522.87
Sub-Saharan Africa,Comoros,Cosmetics,Offline,M,9/7/2015,414199864,9/8/2015,9799,437.20,263.33,4284122.80,2580370.67,1703752.13
Sub-Saharan Africa,Namibia,Vegetables,Offline,C,10/17/2010,521351325,11/18/2010,8298,154.06,90.93,1278389.88,754537.14,523852.74
Sub-Saharan Africa,Sierra Leone,Household,Online,C,11/25/2013,265912759,12/1/2013,8349,668.27,502.54,5579386.23,4195706.46,1383679.77
Sub-Saharan Africa,The Gambia,Personal Care,Online,C,7/3/2010,769807994,7/19/2010,2147,81.73,56.67,175474.31,121670.49,53803.82
Europe,Germany,Cereal,Online,C,6/12/2017,975273358,6/21/2017,3914,205.70,117.11,805109.80,458368.54,346741.26
Sub-Saharan Africa,Tanzania,Office Supplies,Offline,H,12/31/2010,794857680,1/28/2011,4906,651.21,524.96,3194836.26,2575453.76,619382.50
Europe,Slovenia,Office Supplies,Offline,M,12/3/2013,661422288,12/27/2013,8408,651.21,524.96,5475373.68,4413863.68,1061510.00
Sub-Saharan Africa,Benin,Cereal,Offline,L,12/22/2015,178141009,1/29/2016,4738,205.70,117.11,974606.60,554867.18,419739.42
Sub-Saharan Africa,Mauritius ,Cosmetics,Offline,M,7/18/2015,368500173,8/12/2015,6245,437.20,263.33,2730314.00,1644495.85,1085818.15
Sub-Saharan Africa,Ethiopia,Personal Care,Online,L,11/17/2015,526298606,12/15/2015,2308,81.73,56.67,188632.84,130794.36,57838.48
Asia,Turkmenistan,Beverages,Online,M,9/15/2013,465647637,9/16/2013,4338,47.45,31.79,205838.10,137905.02,67933.08
Asia,Kyrgyzstan,Clothes,Offline,C,8/14/2010,970971095,9/25/2010,779,109.28,35.84,85129.12,27919.36,57209.76
Europe,Slovenia,Household,Online,C,11/2/2016,647005307,11/7/2016,2103,668.27,502.54,1405371.81,1056841.62,348530.19
Sub-Saharan Africa,Lesotho,Cosmetics,Online,C,2/24/2017,868799102,4/3/2017,5816,437.20,263.33,2542755.20,1531527.28,1011227.92
Middle East and North Africa,Jordan,Office Supplies,Offline,L,7/19/2012,831713807,9/6/2012,1453,651.21,524.96,946208.13,762766.88,183441.25
Europe,France,Beverages,Offline,C,6/13/2016,701423251,7/19/2016,5582,47.45,31.79,264865.90,177451.78,87414.12
Sub-Saharan Africa,Lesotho,Clothes,Online,H,1/17/2013,263913762,1/25/2013,6802,109.28,35.84,743322.56,243783.68,499538.88
Europe,Malta,Cosmetics,Offline,L,2/8/2014,275484168,2/24/2014,742,437.20,263.33,324402.40,195390.86,129011.54
Asia,Maldives,Cosmetics,Online,L,4/21/2017,212745797,5/13/2017,5064,437.20,263.33,2213980.80,1333503.12,880477.68
Australia and Oceania,Marshall Islands,Clothes,Online,M,1/12/2010,522622478,2/7/2010,4460,109.28,35.84,487388.80,159846.40,327542.40
Asia,Sri Lanka,Household,Online,L,1/12/2011,372350537,2/23/2011,5653,668.27,502.54,3777730.31,2840858.62,936871.69
Asia,Laos,Baby Food,Offline,H,8/10/2013,799478805,8/31/2013,2399,255.28,159.42,612416.72,382448.58,229968.14
Middle East and North Africa,Jordan,Vegetables,Online,H,2/16/2012,661868607,3/18/2012,484,154.06,90.93,74565.04,44010.12,30554.92
Middle East and North Africa,Somalia,Office Supplies,Offline,M,5/19/2013,687693774,6/10/2013,2725,651.21,524.96,1774547.25,1430516.00,344031.25
Sub-Saharan Africa,Sierra Leone,Household,Online,H,1/31/2010,325440633,2/14/2010,3970,668.27,502.54,2653031.90,1995083.80,657948.10
Asia,Tajikistan,Snacks,Online,H,12/11/2014,893908011,12/21/2014,6100,152.58,97.44,930738.00,594384.00,336354.00
Australia and Oceania,Marshall Islands,Cosmetics,Online,C,6/12/2011,632207238,7/13/2011,3026,437.20,263.33,1322967.20,796836.58,526130.62
Central America and the Caribbean,Saint Vincent and the Grenadines,Cosmetics,Online,H,8/21/2010,549762141,9/21/2010,5689,437.20,263.33,2487230.80,1498084.37,989146.43
Europe,Romania,Beverages,Online,L,1/24/2017,376309049,2/25/2017,7065,47.45,31.79,335234.25,224596.35,110637.90
Australia and Oceania,Tuvalu,Snacks,Online,C,5/29/2017,811896789,7/10/2017,7157,152.58,97.44,1092015.06,697378.08,394636.98
Sub-Saharan Africa,Equatorial Guinea,Beverages,Offline,L,7/21/2014,376886689,8/21/2014,8001,47.45,31.79,379647.45,254351.79,125295.66
Central America and the Caribbean,Cuba,Cosmetics,Online,L,3/27/2016,361952579,4/7/2016,8666,437.20,263.33,3788775.20,2282017.78,1506757.42
Europe,Bulgaria,Household,Online,H,2/14/2016,778080785,2/18/2016,250,668.27,502.54,167067.50,125635.00,41432.50
Asia,Myanmar,Fruits,Online,M,9/18/2012,806570136,10/10/2012,882,9.33,6.92,8229.06,6103.44,2125.62
Australia and Oceania,Solomon Islands,Household,Online,L,3/1/2013,149031960,4/10/2013,724,668.27,502.54,483827.48,363838.96,119988.52
Europe,Montenegro,Snacks,Online,H,4/29/2014,377390086,5/18/2014,6968,152.58,97.44,1063177.44,678961.92,384215.52
Sub-Saharan Africa,Malawi,Cereal,Online,C,2/11/2014,883880841,3/22/2014,8838,205.70,117.11,1817976.60,1035018.18,782958.42
Sub-Saharan Africa,Mali,Vegetables,Online,L,4/20/2015,231053054,4/30/2015,2588,154.06,90.93,398707.28,235326.84,163380.44
Asia,Maldives,Snacks,Online,M,2/23/2014,201768052,3/9/2014,6505,152.58,97.44,992532.90,633847.20,358685.70
Central America and the Caribbean,Nicaragua,Cosmetics,Offline,H,10/7/2011,849199664,10/21/2011,5907,437.20,263.33,2582540.40,1555490.31,1027050.09
Europe,Germany,Meat,Offline,L,5/2/2010,946834218,6/13/2010,8141,421.89,364.69,3434606.49,2968941.29,465665.20
Central America and the Caribbean,Belize,Fruits,Offline,C,11/18/2016,238470542,12/2/2016,7588,9.33,6.92,70796.04,52508.96,18287.08
Europe,Montenegro,Meat,Offline,C,10/14/2016,788219964,10/25/2016,658,421.89,364.69,277603.62,239966.02,37637.60
Central America and the Caribbean,Antigua and Barbuda ,Office Supplies,Online,C,6/2/2015,230506312,6/5/2015,795,651.21,524.96,517711.95,417343.20,100368.75
Sub-Saharan Africa,Guinea,Fruits,Offline,L,9/30/2016,181947600,11/10/2016,1193,9.33,6.92,11130.69,8255.56,2875.13
Europe,Ireland,Baby Food,Online,C,8/23/2011,320065915,9/15/2011,3472,255.28,159.42,886332.16,553506.24,332825.92
Europe,Russia,Beverages,Online,H,10/19/2012,361512696,11/29/2012,8495,47.45,31.79,403087.75,270056.05,133031.70
Central America and the Caribbean,Nicaragua,Beverages,Online,L,1/1/2017,574435031,2/15/2017,6946,47.45,31.79,329587.70,220813.34,108774.36
Middle East and North Africa,Yemen,Beverages,Offline,H,5/1/2017,156700932,6/10/2017,143,47.45,31.79,6785.35,4545.97,2239.38
Sub-Saharan Africa,Mauritania,Meat,Online,M,3/12/2014,314609229,4/30/2014,8717,421.89,364.69,3677615.13,3179002.73,498612.40
Central America and the Caribbean,Costa Rica,Vegetables,Offline,H,8/17/2016,974771249,8/25/2016,5329,154.06,90.93,820985.74,484565.97,336419.77
Middle East and North Africa,Tunisia ,Snacks,Online,H,10/22/2015,334110820,12/7/2015,9671,152.58,97.44,1475601.18,942342.24,533258.94
Europe,Montenegro,Vegetables,Online,L,7/19/2011,709864270,9/6/2011,3467,154.06,90.93,534126.02,315254.31,218871.71
Asia,Taiwan,Vegetables,Online,H,1/29/2016,889580428,3/14/2016,5472,154.06,90.93,843016.32,497568.96,345447.36
Middle East and North Africa,Azerbaijan,Beverages,Offline,L,5/29/2012,181120622,6/22/2012,6472,47.45,31.79,307096.40,205744.88,101351.52
Sub-Saharan Africa,Niger,Vegetables,Offline,L,2/15/2011,662658679,3/1/2011,4284,154.06,90.93,659993.04,389544.12,270448.92
Europe,Austria,Personal Care,Offline,M,4/16/2016,432680928,4/25/2016,8757,81.73,56.67,715709.61,496259.19,219450.42
Asia,Maldives,Snacks,Offline,L,2/11/2014,359986197,3/21/2014,6770,152.58,97.44,1032966.60,659668.80,373297.80
Central America and the Caribbean,Nicaragua,Beverages,Offline,H,8/1/2014,933685815,9/14/2014,7236,47.45,31.79,343348.20,230032.44,113315.76
Sub-Saharan Africa,Guinea-Bissau,Household,Offline,H,5/22/2017,913203608,5/31/2017,6096,668.27,502.54,4073773.92,3063483.84,1010290.08
Middle East and North Africa,Saudi Arabia,Beverages,Online,L,9/19/2015,478275907,10/17/2015,1324,47.45,31.79,62823.80,42089.96,20733.84
Asia,Singapore,Vegetables,Offline,H,3/5/2015,778951537,4/10/2015,7925,154.06,90.93,1220925.50,720620.25,500305.25
Europe,Latvia,Meat,Online,L,11/12/2014,785591828,12/8/2014,2934,421.89,364.69,1237825.26,1070000.46,167824.80
Europe,Slovenia,Cereal,Offline,L,3/4/2011,438870608,4/10/2011,421,205.70,117.11,86599.70,49303.31,37296.39
Sub-Saharan Africa,Botswana,Office Supplies,Online,H,9/5/2016,199774205,9/19/2016,6482,651.21,524.96,4221143.22,3402790.72,818352.50
Central America and the Caribbean,Guatemala,Baby Food,Offline,L,12/20/2010,599601447,2/3/2011,4248,255.28,159.42,1084429.44,677216.16,407213.28
Sub-Saharan Africa,Seychelles ,Baby Food,Online,L,7/18/2012,889963662,8/17/2012,8879,255.28,159.42,2266631.12,1415490.18,851140.94
Europe,Ireland,Snacks,Offline,C,6/24/2014,392784678,6/29/2014,2570,152.58,97.44,392130.60,250420.80,141709.80
Asia,Brunei,Office Supplies,Online,H,11/25/2010,750300824,12/19/2010,9542,651.21,524.96,6213845.82,5009168.32,1204677.50
Australia and Oceania,Tuvalu,Baby Food,Offline,M,12/8/2015,975060927,1/2/2016,1051,255.28,159.42,268299.28,167550.42,100748.86
Europe,Moldova ,Personal Care,Online,C,6/28/2014,599926316,7/8/2014,384,81.73,56.67,31384.32,21761.28,9623.04
Sub-Saharan Africa,Senegal,Baby Food,Offline,M,6/18/2011,128070819,7/11/2011,7856,255.28,159.42,2005479.68,1252403.52,753076.16
Sub-Saharan Africa,Angola,Cereal,Online,M,10/24/2012,582980763,11/9/2012,5818,205.70,117.11,1196762.60,681345.98,515416.62
Central America and the Caribbean,Trinidad and Tobago,Household,Offline,C,3/21/2014,358454978,4/22/2014,3648,668.27,502.54,2437848.96,1833265.92,604583.04
Europe,Ukraine,Office Supplies,Offline,C,5/30/2012,168604791,6/27/2012,2759,651.21,524.96,1796688.39,1448364.64,348323.75
Asia,India,Household,Online,H,2/19/2014,850939023,4/8/2014,622,668.27,502.54,415663.94,312579.88,103084.06
Europe,Croatia,Beverages,Offline,C,7/19/2016,797854030,9/5/2016,1592,47.45,31.79,75540.40,50609.68,24930.72
Asia,Brunei,Cosmetics,Online,M,9/5/2012,802908599,9/30/2012,7352,437.20,263.33,3214294.40,1936002.16,1278292.24
Europe,Ukraine,Clothes,Offline,C,3/4/2013,749124085,4/12/2013,1319,109.28,35.84,144140.32,47272.96,96867.36
Middle East and North Africa,Egypt,Clothes,Online,M,11/20/2013,855259311,12/27/2013,9091,109.28,35.84,993464.48,325821.44,667643.04
Europe,Ukraine,Vegetables,Online,H,2/28/2014,907300603,3/28/2014,9265,154.06,90.93,1427365.90,842466.45,584899.45
Europe,Romania,Household,Online,H,8/12/2010,761546790,8/24/2010,7473,668.27,502.54,4993981.71,3755481.42,1238500.29
Sub-Saharan Africa,Nigeria,Clothes,Offline,C,1/25/2016,794609200,1/26/2016,1375,109.28,35.84,150260.00,49280.00,100980.00
Sub-Saharan Africa,Namibia,Clothes,Online,H,5/5/2010,553411662,6/22/2010,5664,109.28,35.84,618961.92,202997.76,415964.16
North America,Canada,Vegetables,Offline,C,3/5/2012,105190503,3/18/2012,7062,154.06,90.93,1087971.72,642147.66,445824.06
